"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"12173","dingos8myTARDIS","4/6","4",2022-02-05 18:43:00,"231 ","en"
"12174","jsbisht_","5/6","5",2022-02-05 18:43:00,"231 ","en"
"12175","BeeKamens","6/6","6",2022-02-05 18:43:00,"231 ","en"
"12176","jane_x80","4/6","4",2022-02-05 18:42:57,"231 ","en"
"12177","adamkareem","4/6","4",2022-02-05 18:42:57,"231 ","en"
"12178","AlbertC58179421","4/6","4",2022-02-05 18:42:57,"231 ","en"
"12179","rlnotstine","5/6","5",2022-02-05 18:42:56,"231 ","en"
"12180","beakmountain","4/6","4",2022-02-05 18:42:55,"231 ","en"
"12181","TheSlothNCamel","4/6","4",2022-02-05 18:42:55,"231 ","en"
"12182","IreneTagama","3/6","3",2022-02-05 18:42:54,"231 ","en"
"12183","THSAthleticsNC","3/6","3",2022-02-05 18:42:53,"231 ","en"
"12184","AaronZaBaron","3/6","3",2022-02-05 18:42:52,"231 ","en"
"12185","711culture","3/6","3",2022-02-05 18:42:50,"231 ","en"
"12186","mmattheu13","5/6","5",2022-02-05 18:42:50,"231 ","en"
"12187","AkiRoll_","4/6","4",2022-02-05 18:42:50,"231 ","en"
"12188","grillsplitter","5/6","5",2022-02-05 18:42:50,"231 ","en"
"12189","johnvancamp","3/6","3",2022-02-05 18:42:50,"231 ","en"
"12190","zephyrsky","3/6","3",2022-02-05 18:42:50,"231 ","en"
"12191","MalacciCurtis","3/6","3",2022-02-05 18:42:50,"231 ","en"
"12192","JJwith2Jays","6/6","6",2022-02-05 18:42:49,"231 ","en"
"12193","dl_federico","4/6","4",2022-02-05 18:42:49,"231 ","en"
"12194","probationboy","4/6","4",2022-02-05 18:42:48,"231 ","en"
"12195","petersbm","4/6","4",2022-02-05 18:42:48,"231 ","en"
"12196","shanyenz","4/6","4",2022-02-05 18:42:47,"231 ","en"
"12197","lilmoseph","1/6","1",2022-02-05 18:42:47,"231 ","en"
"12198","paulmovie2011","4/6","4",2022-02-05 18:42:47,"231 ","en"
"12199","samgp13","4/6","4",2022-02-05 18:42:46,"231 ","en"
"12200","MrDanielLee","4/6","4",2022-02-05 18:42:46,"231 ","en"
"12201","ItsCorrieMc","5/6","5",2022-02-05 18:42:46,"231 ","en"
"12202","fairyqueennnn","4/6","4",2022-02-05 18:42:46,"231 ","en"
"12203","gaiusbaltars","4/6","4",2022-02-05 18:42:45,"231 ","en"
"12204","Eastarch","5/6","5",2022-02-05 18:42:45,"231 ","en"
"12205","sgt9997","4/6","4",2022-02-05 18:42:45,"231 ","en"
"12206","youngandgolden","3/6","3",2022-02-05 18:42:44,"231 ","en"
"12207","iamgregstamper","3/6","3",2022-02-05 18:42:44,"231 ","en"
"12208","MuroApril","5/6","5",2022-02-05 18:42:44,"231 ","en"
"12209","rhettbright12","4/6","4",2022-02-05 18:42:43,"231 ","en"
"12210","TimFisherOnAir","5/6","5",2022-02-05 18:42:42,"231 ","en"
"12211","JRamIsBack","6/6","6",2022-02-05 18:42:42,"231 ","en"
"12212","ToldYouThusly","2/6","2",2022-02-05 18:42:42,"231 ","en"
"12213","parhizi","3/6","3",2022-02-05 18:42:41,"231 ","en"
"12214","kernwallis","5/6","5",2022-02-05 18:42:40,"231 ","en"
"12215","Texian362000","5/6","5",2022-02-05 18:42:40,"231 ","en"
"12216","Ndrake120","4/6","4",2022-02-05 18:42:40,"231 ","en"
"12217","CKozimer","4/6","4",2022-02-05 18:42:40,"231 ","en"
"12218","jasmin_soroush","5/6","5",2022-02-05 18:42:40,"231 ","en"
"12219","BeanMiggy","6/6","6",2022-02-05 18:42:39,"231 ","en"
"12220","Thomas_Tracey","5/6","5",2022-02-05 18:42:38,"231 ","en"
"12221","ItsMattJordan","3/6","3",2022-02-05 18:42:38,"231 ","en"
"12222","caravaughnfhs","3/6","3",2022-02-05 18:42:37,"231 ","en"
"12223","qjinjayo","5/6","5",2022-02-05 18:42:36,"231 ","en"
"12224","nancxpants","5/6","5",2022-02-05 18:42:36,"231 ","en"
"12225","Goochie_Mane1","5/6","5",2022-02-05 18:42:36,"231 ","en"
"12226","CatNamedNorris","5/6","5",2022-02-05 18:42:36,"231 ","en"
"12227","she1kspeare","3/6","3",2022-02-05 18:42:34,"231 ","en"
"12228","inverarityt1","2/6","2",2022-02-05 18:42:34,"231 ","en"
"12229","RubinaD","4/6","4",2022-02-05 18:42:34,"231 ","en"
"12230","SterlingMOliver","4/6","4",2022-02-05 18:42:34,"231 ","en"
"12231","kingstaenggyu","3/6","3",2022-02-05 18:42:34,"231 ","en"
"12232","byumanutd","5/6","5",2022-02-05 18:42:33,"231 ","en"
"12233","diego_swagano","4/6","4",2022-02-05 18:42:32,"231 ","en"
"12234","Fla182","5/6","5",2022-02-05 18:42:31,"231 ","en"
"12235","martha_layne","6/6","6",2022-02-05 18:42:30,"231 ","en"
"12236","mel1bobs","3/6","3",2022-02-05 18:42:30,"231 ","en"
"12237","pomegranate_so","6/6","6",2022-02-05 18:42:30,"231 ","en"
"12238","RattleBoons","4/6","4",2022-02-05 18:42:29,"231 ","en"
"12239","ArtieSD","4/6","4",2022-02-05 18:42:28,"231 ","en"
"12240","gardenoflilyj","3/6","3",2022-02-05 18:42:27,"231 ","en"
"12241","villainhore","4/6","4",2022-02-05 18:42:27,"231 ","en"
"12242","arsudo","2/6","2",2022-02-05 18:42:26,"231 ","en"
"12243","reesjonessian","4/6","4",2022-02-05 18:42:26,"231 ","en"
"12244","S_Rosen26","3/6","3",2022-02-05 18:42:25,"231 ","en"
"12245","ChazSandys","6/6","6",2022-02-05 18:42:25,"231 ","en"
"12246","gabsvibes","3/6","3",2022-02-05 18:42:23,"231 ","en"
"12247","xohhxohhbrit","4/6","4",2022-02-05 18:42:23,"231 ","en"
"12248","brieninamom2","3/6","3",2022-02-05 18:42:23,"231 ","en"
"12249","crispygrapestan","3/6","3",2022-02-05 18:42:23,"231 ","en"
"12250","WCGHypeMan","6/6","6",2022-02-05 18:42:23,"231 ","en"
"12251","LeaderOptical","5/6","5",2022-02-05 18:42:23,"231 ","en"
"12252","rahill78","5/6","5",2022-02-05 18:42:22,"231 ","en"
"12253","_RoNior","5/6","5",2022-02-05 18:42:22,"231 ","en"
"12254","pmerwin","6/6","6",2022-02-05 18:42:20,"231 ","en"
"12255","newwread","5/6","5",2022-02-05 18:42:20,"231 ","en"
"12256","ellekimberly","4/6","4",2022-02-05 18:42:19,"231 ","en"
"12257","tkaur25","5/6","5",2022-02-05 18:42:19,"231 ","en"
"12258","kimtaesarmy","6/6","6",2022-02-05 18:42:18,"231 ","en"
"12259","EyeOf_Taurus","4/6","4",2022-02-05 18:42:17,"231 ","en"
"12260","DJEllenberger","3/6","3",2022-02-05 18:42:17,"231 ","en"
"12261","KirstyIOM","3/6","3",2022-02-05 18:42:16,"231 ","en"
"12262","xxsorry","4/6","4",2022-02-05 18:42:16,"231 ","en"
"12263","song_bird23","3/6","3",2022-02-05 18:42:15,"231 ","en"
"12264","enderlagoon","6/6","6",2022-02-05 18:42:14,"231 ","en"
"12265","kboud_","3/6","3",2022-02-05 18:42:13,"231 ","en"
"12266","LaPetiteBacon","4/6","4",2022-02-05 18:42:13,"231 ","en"
"12267","Hannah3english","3/6","3",2022-02-05 18:42:12,"231 ","en"
"12268","mlow99","4/6","4",2022-02-05 18:42:12,"231 ","en"
"12269","BackS1a5h","5/6","5",2022-02-05 18:42:12,"231 ","en"
"12270","tessanick","2/6","2",2022-02-05 18:42:11,"231 ","en"
"12271","raefil","3/6","3",2022-02-05 18:42:11,"231 ","en"
"12272","Taylor_Alvoeiro","4/6","4",2022-02-05 18:42:10,"231 ","en"
"12273","AshLovesPie22","5/6","5",2022-02-05 18:42:09,"231 ","en"
"12274","imposter_synd","4/6","4",2022-02-05 18:42:07,"231 ","en"
"12275","smadAlly","4/6","4",2022-02-05 18:42:06,"231 ","en"
"12276","carmella_nicole","4/6","4",2022-02-05 18:42:06,"231 ","en"
"12277","grazergroves","4/6","4",2022-02-05 18:42:06,"231 ","en"
"12278","dmccunney","2/6","2",2022-02-05 18:42:06,"231 ","en"
"12279","knrs","2/6","2",2022-02-05 18:42:05,"231 ","en"
"12280","FaviolaLeyva","4/6","4",2022-02-05 18:42:04,"231 ","en"
"12281","fran_mayas","5/6","5",2022-02-05 18:42:04,"231 ","en"
"12282","TFuesh","4/6","4",2022-02-05 18:42:04,"231 ","en"
"12283","_RobbieEvans","4/6","4",2022-02-05 18:42:03,"231 ","en"
"12284","childshgambinoo","3/6","3",2022-02-05 18:42:02,"231 ","en"
"12285","Glitt3rfruit","6/6","6",2022-02-05 18:42:02,"231 ","en"
"12286","tiaatlsharp","6/6","6",2022-02-05 18:42:00,"231 ","en"
"12287","Iamsquidbeard","5/6","5",2022-02-05 18:42:00,"231 ","en"
"12288","marsthegirlfrom","2/6","2",2022-02-05 18:41:59,"231 ","en"
"12289","asaltyginger","3/6","3",2022-02-05 18:41:59,"231 ","en"
"12290","mklahrdy","5/6","5",2022-02-05 18:41:59,"231 ","en"
"12291","Missmollisol","5/6","5",2022-02-05 18:41:58,"231 ","en"
"12292","AdrianOrtiz1811","4/6","4",2022-02-05 18:41:58,"231 ","en"
"12293","MrTonyE","2/6","2",2022-02-05 18:41:58,"231 ","en"
"12294","magicpower7","3/6","3",2022-02-05 18:41:57,"231 ","en"
"12295","thornly14","4/6","4",2022-02-05 18:41:57,"231 ","en"
"12296","jennassyy","4/6","4",2022-02-05 18:41:56,"231 ","en"
"12297","mitsutafancyhat","4/6","4",2022-02-05 18:41:55,"231 ","en"
"12298","Ajml_Janan","6/6","6",2022-02-05 18:41:55,"231 ","en"
"12299","themattstrong","X/6","7",2022-02-05 18:41:53,"231 ","en"
"12300","shaeocean","5/6","5",2022-02-05 18:41:53,"231 ","en"
"12301","percher36","4/6","4",2022-02-05 18:41:52,"231 ","en"
"12302","coracat46","5/6","5",2022-02-05 18:41:52,"231 ","en"
"12303","haimwife","6/6","6",2022-02-05 18:41:50,"231 ","en"
"12304","prittyspeshyl","4/6","4",2022-02-05 18:41:49,"231 ","en"
"12305","freshlysteezed","3/6","3",2022-02-05 18:41:48,"231 ","en"
"12306","martinifontaine","5/6","5",2022-02-05 18:41:47,"231 ","en"
"12307","luananke","5/6","5",2022-02-05 18:41:47,"231 ","en"
"12308","yabikunha","5/6","5",2022-02-05 18:41:47,"231 ","en"
"12309","donnacarrwest","3/6","3",2022-02-05 18:41:47,"231 ","en"
"12310","purkichoerry","3/6","3",2022-02-05 18:41:46,"231 ","en"
"12311","Theramansi","4/6","4",2022-02-05 18:41:46,"231 ","en"
"12312","PGtheVRguy","6/6","6",2022-02-05 18:41:46,"231 ","en"
"12313","blackoutvulture","X/6","7",2022-02-05 18:41:45,"231 ","en"
"12314","CSchitzPopinov","2/6","2",2022-02-05 18:41:45,"231 ","en"
"12315","MatthewBHare","5/6","5",2022-02-05 18:41:43,"231 ","en"
"12316","MsNNA","4/6","4",2022-02-05 18:41:42,"231 ","en"
"12317","RANSLVJY","4/6","4",2022-02-05 18:41:41,"231 ","en"
"12318","audreyvol6","4/6","4",2022-02-05 18:41:41,"231 ","en"
"12319","jhor_ee","4/6","4",2022-02-05 18:41:40,"231 ","en"
"12320","SamsHotTakes","5/6","5",2022-02-05 18:41:40,"231 ","en"
"12321","haribohoe","5/6","5",2022-02-05 18:41:40,"231 ","en"
"12322","StevenBLarry1","6/6","6",2022-02-05 18:41:40,"231 ","en"
"12323","_melsmells","5/6","5",2022-02-05 18:41:40,"231 ","en"
"12324","spoilitician","3/6","3",2022-02-05 18:41:39,"231 ","en"
"12325","LaurynIpsum","4/6","4",2022-02-05 18:41:39,"231 ","en"
"12326","fizumfakeamoruu","5/6","5",2022-02-05 18:41:37,"231 ","en"
"12327","wsbeans","6/6","6",2022-02-05 18:41:36,"231 ","en"
"12328","_JasonFox","4/6","4",2022-02-05 18:41:36,"231 ","en"
"12329","Cookie_Wonders","3/6","3",2022-02-05 18:41:35,"231 ","en"
"12330","tierjen","5/6","5",2022-02-05 18:41:35,"231 ","en"
"12331","MarieEliz9","4/6","4",2022-02-05 18:41:34,"231 ","en"
"12332","Timol21","4/6","4",2022-02-05 18:41:34,"231 ","en"
"12333","onlimegumi","5/6","5",2022-02-05 18:41:34,"231 ","en"
"12334","enriquepazos","3/6","3",2022-02-05 18:41:34,"231 ","en"
"12335","katrinanoelle18","2/6","2",2022-02-05 18:41:33,"231 ","en"
"12336","Komi_Da_Homie","4/6","4",2022-02-05 18:41:32,"231 ","en"
"12337","lotuslate","5/6","5",2022-02-05 18:41:32,"231 ","en"
"12338","sgold27","3/6","3",2022-02-05 18:41:31,"231 ","en"
"12339","Meghan_Cook18","6/6","6",2022-02-05 18:41:31,"231 ","en"
"12340","SzasziPacheco","6/6","6",2022-02-05 18:41:31,"231 ","en"
"12341","katepolese_","3/6","3",2022-02-05 18:41:31,"231 ","en"
"12342","jeffreally","6/6","6",2022-02-05 18:41:29,"231 ","en"
"12343","che_majruh","5/6","5",2022-02-05 18:41:29,"231 ","en"
"12344","sssstev0","4/6","4",2022-02-05 18:41:28,"231 ","en"
"12345","CannoliQueenZt","4/6","4",2022-02-05 18:41:26,"231 ","en"
"12346","emipopolitus","3/6","3",2022-02-05 18:41:24,"231 ","en"
"12347","Signedbysophiee","5/6","5",2022-02-05 18:41:24,"231 ","en"
"12348","cuppaJade","5/6","5",2022-02-05 18:41:23,"231 ","en"
"12349","BetroThreemin","4/6","4",2022-02-05 18:41:22,"231 ","en"
"12350","IdunaWoW","4/6","4",2022-02-05 18:41:22,"231 ","en"
"12351","oh_my_golly","4/6","4",2022-02-05 18:41:22,"231 ","en"
"12352","geoffreybeanie","3/6","3",2022-02-05 18:41:21,"231 ","en"
"12353","CastIronFlower","4/6","4",2022-02-05 18:41:21,"231 ","en"
"12354","LineJacobsen1","3/6","3",2022-02-05 18:41:19,"231 ","en"
"12355","worded_woman","4/6","4",2022-02-05 18:41:18,"231 ","en"
"12356","matrixmess","3/6","3",2022-02-05 18:41:17,"231 ","en"
"12357","devin_cold","3/6","3",2022-02-05 18:41:15,"231 ","en"
"12358","DoxVulupine","5/6","5",2022-02-05 18:41:15,"231 ","en"
"12359","BijoyTelivala","3/6","3",2022-02-05 18:41:14,"231 ","en"
"12360","RianTheRaja","1/6","1",2022-02-05 18:40:06,"231 ","en"
"12361","xa_ndria","3/6","3",2022-02-05 18:41:13,"231 ","en"
"12362","Sakura__002","2/6","2",2022-02-05 18:41:13,"231 ","en"
"12363","celestiallic","6/6","6",2022-02-05 18:41:13,"231 ","en"
"12364","mrkhour","4/6","4",2022-02-05 18:41:12,"231 ","en"
"12365","KaitlynHorton4","3/6","3",2022-02-05 18:41:12,"231 ","en"
"12366","saidah_mj","5/6","5",2022-02-05 18:41:12,"231 ","en"
"12367","jclopez35","2/6","2",2022-02-05 18:41:11,"231 ","en"
"12368","sweetcelebrtns","4/6","4",2022-02-05 18:41:11,"231 ","en"
"12369","Crbinski","5/6","5",2022-02-05 18:41:11,"231 ","en"
"12370","BM_Eco","4/6","4",2022-02-05 18:41:11,"231 ","en"
"12371","Solasister","4/6","4",2022-02-05 18:41:11,"231 ","en"
"12372","BerniceConquers","4/6","4",2022-02-05 18:41:11,"231 ","en"
"12373","ItsKibaaa","6/6","6",2022-02-05 18:41:10,"231 ","en"
"12374","lilfitzy974","5/6","5",2022-02-05 18:41:08,"231 ","en"
"12375","JOSELUIS1823","4/6","4",2022-02-05 18:41:08,"231 ","en"
"12376","munnskis","4/6","4",2022-02-05 18:41:07,"231 ","en"
"12377","dayjayde","3/6","3",2022-02-05 18:41:07,"231 ","en"
"12378","amemuuras","3/6","3",2022-02-05 18:41:07,"231 ","en"
"12379","uberpreeya","3/6","3",2022-02-05 18:41:06,"231 ","en"
"12380","ThatPrestoKid","4/6","4",2022-02-05 18:41:05,"231 ","en"
"12381","BerstenKnope","4/6","4",2022-02-05 18:41:05,"231 ","en"
"12382","bluegivemeaclue","4/6","4",2022-02-05 18:41:05,"231 ","en"
"12383","carefreemusa","4/6","4",2022-02-05 18:41:04,"231 ","en"
"12384","Kolton_Fustey","5/6","5",2022-02-05 18:41:02,"231 ","en"
"12385","FishGroovy","3/6","3",2022-02-05 18:41:02,"231 ","en"
"12386","ImitatorsBeware","4/6","4",2022-02-05 18:41:00,"231 ","en"
"12387","ladybearcat_","4/6","4",2022-02-05 18:41:00,"231 ","en"
"12388","foxdros","3/6","3",2022-02-05 18:40:59,"231 ","en"
"12389","NickJohnston115","5/6","5",2022-02-05 18:40:59,"231 ","en"
"12390","jlinitz","5/6","5",2022-02-05 18:40:59,"231 ","en"
"12391","GinnyGravity","5/6","5",2022-02-05 18:40:59,"231 ","en"
"12392","koluwasegun_","3/6","3",2022-02-05 18:40:58,"231 ","en"
"12393","passthyblunt","X/6","7",2022-02-05 18:40:58,"231 ","en"
"12394","karanrshastri","5/6","5",2022-02-05 18:40:57,"231 ","en"
"12395","KathaPollitt","4/6","4",2022-02-05 18:40:57,"231 ","en"
"12396","PlantBasedMyles","3/6","3",2022-02-05 18:40:57,"231 ","en"
"12397","ekettle","4/6","4",2022-02-05 18:40:57,"231 ","en"
"12398","hrryslaurels","3/6","3",2022-02-05 18:40:56,"231 ","en"
"12399","hugs4wanda","X/6","7",2022-02-05 18:40:56,"231 ","en"
"12400","cillia","4/6","4",2022-02-05 18:40:55,"231 ","en"
"12401","TheAdmiral2153e","5/6","5",2022-02-05 18:40:55,"231 ","en"
"12402","SX0T","3/6","3",2022-02-05 18:40:55,"231 ","en"
"12403","lilcoochiemama","2/6","2",2022-02-05 18:40:55,"231 ","en"
"12404","gregkb","5/6","5",2022-02-05 18:40:55,"231 ","en"
"12405","darenbaker","3/6","3",2022-02-05 18:40:54,"231 ","en"
"12406","jrdn2020","2/6","2",2022-02-05 18:40:54,"231 ","en"
"12407","kirklog","5/6","5",2022-02-05 18:40:54,"231 ","en"
"12408","xingkais","3/6","3",2022-02-05 18:40:54,"231 ","en"
"12409","AskPippa","3/6","3",2022-02-05 18:40:53,"231 ","en"
"12410","gRicossa","3/6","3",2022-02-05 18:40:53,"231 ","en"
"12411","jools2009","3/6","3",2022-02-05 18:40:53,"231 ","en"
"12412","CatonComedy","3/6","3",2022-02-05 18:40:51,"231 ","en"
"12413","pajjarrito","X/6","7",2022-02-05 18:40:51,"231 ","en"
"12414","RippsRock","3/6","3",2022-02-05 18:40:50,"231 ","en"
"12415","DaveD227","6/6","6",2022-02-05 18:40:50,"231 ","en"
"12416","Jeanneandreoli","4/6","4",2022-02-05 18:40:49,"231 ","en"
"12417","SandiBrannan","5/6","5",2022-02-05 18:40:49,"231 ","en"
"12418","peachumii","4/6","4",2022-02-05 18:40:49,"231 ","en"
"12419","AHolmis","3/6","3",2022-02-05 18:40:48,"231 ","en"
"12420","Lannkat","5/6","5",2022-02-05 18:40:47,"231 ","en"
"12421","trevorshowvan","5/6","5",2022-02-05 18:40:47,"231 ","en"
"12422","randc1967","4/6","4",2022-02-05 18:40:46,"231 ","en"
"12423","myyvoo","3/6","3",2022-02-05 18:40:46,"231 ","en"
"12424","holymolysteph","2/6","2",2022-02-05 18:40:46,"231 ","en"
"12425","chellssss23","5/6","5",2022-02-05 18:40:46,"231 ","en"
"12426","tiffyjean19","5/6","5",2022-02-05 18:40:46,"231 ","en"
"12427","jenicheese","6/6","6",2022-02-05 18:40:46,"231 ","en"
"12428","Bethany_ThatsMe","5/6","5",2022-02-05 18:40:43,"231 ","en"
"12429","abimbxla","3/6","3",2022-02-05 18:40:43,"231 ","en"
"12430","HeatherHarren","4/6","4",2022-02-05 18:40:42,"231 ","en"
"12431","P0rterwh0re","3/6","3",2022-02-05 18:40:41,"231 ","en"
"12432","propel30","5/6","5",2022-02-05 18:40:41,"231 ","en"
"12433","SaltyBFM","5/6","5",2022-02-05 18:40:40,"231 ","en"
"12434","LAIslander","4/6","4",2022-02-05 18:40:40,"231 ","en"
"12435","eliniei","4/6","4",2022-02-05 18:40:40,"231 ","en"
"12436","nbcdrums","4/6","4",2022-02-05 18:40:39,"231 ","en"
"12437","beccicarterr","2/6","2",2022-02-05 18:40:36,"231 ","en"
"12438","mjcsurf","5/6","5",2022-02-05 18:40:36,"231 ","en"
"12439","ItScubaSteve","4/6","4",2022-02-05 18:40:34,"231 ","en"
"12440","gidztech","3/6","3",2022-02-05 18:40:33,"231 ","en"
"12441","7honeytae","X/6","7",2022-02-05 18:40:33,"231 ","en"
"12442","BiscMisc","3/6","3",2022-02-05 18:40:32,"231 ","en"
"12443","outgrownlover","2/6","2",2022-02-05 18:40:32,"231 ","en"
"12444","WreckEmLucio","4/6","4",2022-02-05 18:40:32,"231 ","en"
"12445","ZLorenzo","4/6","4",2022-02-05 18:40:32,"231 ","en"
"12446","josietay25","5/6","5",2022-02-05 18:40:32,"231 ","en"
"12447","savinalasagna","3/6","3",2022-02-05 18:40:31,"231 ","en"
"12448","olivesmarco","4/6","4",2022-02-05 18:40:30,"231 ","en"
"12449","ReadingRenaebow","3/6","3",2022-02-05 18:40:29,"231 ","en"
"12450","ThomasRocks","4/6","4",2022-02-05 18:40:29,"231 ","en"
"12451","cantercuse","5/6","5",2022-02-05 18:40:28,"231 ","en"
"12452","zeeGBgeez","4/6","4",2022-02-05 18:40:28,"231 ","en"
"12453","geemom57","3/6","3",2022-02-05 18:40:28,"231 ","en"
"12454","bowdonboy","6/6","6",2022-02-05 18:40:27,"231 ","en"
"12455","FoodJunkieGuy","4/6","4",2022-02-05 18:40:27,"231 ","en"
"12456","McKenzy411","5/6","5",2022-02-05 18:40:27,"231 ","en"
"12457","jnnieli","4/6","4",2022-02-05 18:40:27,"231 ","en"
"12458","katiefeetfoot","4/6","4",2022-02-05 18:40:26,"231 ","en"
"12459","RaquelFratti","6/6","6",2022-02-05 18:40:26,"231 ","en"
"12460","WhatsupLiz","6/6","6",2022-02-05 18:40:25,"231 ","en"
"12461","KnittingDev","5/6","5",2022-02-05 18:40:25,"231 ","en"
"12462","CreeperDude17","6/6","6",2022-02-05 18:40:25,"231 ","en"
"12463","haarmartia","2/6","2",2022-02-05 18:40:25,"231 ","en"
"12464","TheOnlySherrod","4/6","4",2022-02-05 18:40:24,"231 ","en"
"12465","gpdon","4/6","4",2022-02-05 18:40:23,"231 ","en"
"12466","kiki_d0h","4/6","4",2022-02-05 18:40:23,"231 ","en"
"12467","cynthiapegg","5/6","5",2022-02-05 18:40:23,"231 ","en"
"12468","rvandint","3/6","3",2022-02-05 18:40:22,"231 ","en"
"12469","jtdasher","3/6","3",2022-02-05 18:40:21,"231 ","en"
"12470","Tolu_Afo","6/6","6",2022-02-05 18:40:21,"231 ","en"
"12471","toddgrew","4/6","4",2022-02-05 18:40:21,"231 ","en"
"12472","liamspussay","4/6","4",2022-02-05 18:40:20,"231 ","en"
"12473","exologie98","4/6","4",2022-02-05 18:40:19,"231 ","en"
"12474","PetesTwittaPage","6/6","6",2022-02-05 18:40:19,"231 ","en"
"12475","ChancessMoore","5/6","5",2022-02-05 18:40:17,"231 ","en"
"12476","thisisnotagabe","6/6","6",2022-02-05 18:40:17,"231 ","en"
"12477","gregmcgiff","3/6","3",2022-02-05 18:40:16,"231 ","en"
"12478","zilla_jones","4/6","4",2022-02-05 18:40:16,"231 ","en"
"12479","jennnnlove","1/6","1",2022-02-05 18:40:14,"231 ","en"
"12480","Kyle_MarioM","3/6","3",2022-02-05 18:40:13,"231 ","en"
"12481","lucy_broome777","3/6","3",2022-02-05 18:40:11,"231 ","en"
"12482","MMAjunkieGeorge","5/6","5",2022-02-05 18:40:10,"231 ","en"
"12483","KyleeFiggins","3/6","3",2022-02-05 18:40:09,"231 ","en"
"12484","FelonyGovt","5/6","5",2022-02-05 18:40:09,"231 ","en"
"12485","nysiad","X/6","7",2022-02-05 18:40:09,"231 ","en"
"12486","Leibchenlou","3/6","3",2022-02-05 18:40:08,"231 ","en"
"12487","KiKi1185","3/6","3",2022-02-05 18:40:06,"231 ","en"
"12488","__ranra__","5/6","5",2022-02-05 18:40:06,"231 ","en"
"12489","rankaliciousx","4/6","4",2022-02-05 18:40:05,"231 ","en"
"12490","paws4me","5/6","5",2022-02-05 18:40:05,"231 ","en"
"12491","snowbead9","3/6","3",2022-02-05 18:40:04,"231 ","en"
"12492","HareBlix","5/6","5",2022-02-05 18:40:04,"231 ","en"
"12493","softpatate","5/6","5",2022-02-05 18:40:03,"231 ","en"
"12494","lade_odunsi","5/6","5",2022-02-05 18:40:02,"231 ","en"
"12495","1kescher","5/6","5",2022-02-05 18:40:01,"231 ","en"
"12496","mccheese_stinky","4/6","4",2022-02-05 18:40:01,"231 ","en"
"12497","BMass7","4/6","4",2022-02-05 18:40:01,"231 ","en"
"12498","drjuliao","5/6","5",2022-02-05 18:40:00,"231 ","en"
"12499","eidnew1993","6/6","6",2022-02-05 18:39:57,"231 ","en"
"12500","joao_fayad_","3/6","3",2022-02-05 18:39:57,"231 ","en"
"12501","yusufjmal","6/6","6",2022-02-05 18:39:56,"231 ","en"
"12502","dntmakemeatrget","3/6","3",2022-02-05 18:39:55,"231 ","en"
"12503","Mickeyjoe_Irl","5/6","5",2022-02-05 18:39:55,"231 ","en"
"12504","rockhoundbmw","4/6","4",2022-02-05 18:39:55,"231 ","en"
"12505","billlaurelmd","4/6","4",2022-02-05 18:39:54,"231 ","en"
"12506","cockneydave","6/6","6",2022-02-05 18:39:53,"231 ","en"
"12507","SethIsNew","3/6","3",2022-02-05 18:39:52,"231 ","en"
"12508","AlCatJDP","4/6","4",2022-02-05 18:39:51,"231 ","en"
"12509","Macie_Ryan","4/6","4",2022-02-05 18:39:51,"231 ","en"
"12510","Stacy_g52","4/6","4",2022-02-05 18:39:51,"231 ","en"
"12511","janhvisinghhhh","5/6","5",2022-02-05 18:39:50,"231 ","en"
"12512","tylerk82","4/6","4",2022-02-05 18:39:50,"231 ","en"
"12513","MCT_79","3/6","3",2022-02-05 18:39:50,"231 ","en"
"12514","TylerKenjii","5/6","5",2022-02-05 18:39:49,"231 ","en"
"12515","bachankles","6/6","6",2022-02-05 18:39:49,"231 ","en"
